day	low	high	open	close	volume
2006-08-18 5900	5932	5900	5903	1492403700
2006-08-21 5884	5937	5903	5915	978830000
2006-08-22 5878	5939	5915	5903	1154758400
2006-08-23 5854	5906	5903	5860	1165203300
2006-08-24 5832	5892	5860	5869	1211904500
2006-08-25 5859	5894	5869	5879	1044447700
2006-08-29 5879	5921	5879	5888	1366248600
2006-08-30 5888	5945	5888	5929	1477304600
2006-08-31 5895	5937	5929	5906	1386764600
2006-09-01 5906	5968	5906	5949	1146154600
2006-09-04 5948	5987	5949	5987	992682900
2006-09-05 5956	5991	5987	5982	1190046000
2006-09-06 5926	5982	5982	5929	1270011300
2006-09-07 5853	5929	5929	5858	1574375300
2006-09-08 5858	5899	5858	5879	1015430000
2006-09-11 5820	5879	5879	5851	1089823300
2006-09-12 5824	5897	5851	5896	1864798700
2006-09-13 5874	5913	5896	5892	1867392100
2006-09-14 5869	5944	5892	5877	1798578100
2006-09-15 5865	5899	5877	5877	2071064300
2006-09-18 5870	5912	5877	5890	1211359100
2006-09-19 5832	5897	5890	5832	1436161700
2006-09-20 5821	5881	5832	5866	1828956500
2006-09-21 5848	5898	5866	5897	1846888600
2006-09-22 5820	5897	5897	5822	1246627100
2006-09-25 5774	5847	5822	5798	1770395800
2006-09-26 5798	5879	5798	5874	1651896800
2006-09-27 5873	5942	5874	5930	1883803100
2006-09-28 5930	5979	5930	5971	1469060200
2006-09-29 5950	6003	5971	5961	1618783200
2006-10-02 5951	5986	5961	5958	1628546600
2006-10-03 5897	5958	5958	5937	1939007500
2006-10-04 5922	5969	5937	5966	2142754800
2006-10-05 5966	6017	5966	6004	2145351100
2006-10-06 5978	6014	6004	6001	1628449200
2006-10-09 5995	6044	6001	6031	1338778200
2006-10-10 6030	6076	6031	6073	2058971900
2006-10-11 6045	6082	6073	6074	1672596800
2006-10-12 6069	6122	6074	6121	1338882700
2006-10-13 6105	6170	6121	6157	1451175900
2006-10-16 6149	6184	6157	6172	1285792500
2006-10-17 6106	6175	6172	6109	1485665700
2006-10-18 6109	6167	6109	6150	1750405900
2006-10-19 6113	6184	6150	6156	1303207200
2006-10-20 6134	6200	6156	6155	1450615600
2006-10-23 6129	6181	6155	6166	1061220900
2006-10-24 6161	6187	6166	6182	1238923300
2006-10-25 6179	6216	6182	6215	1354486900
2006-10-26 6180	6245	6215	6185	1738351800
2006-10-27 6133	6206	6185	6161	1589175600
2006-10-30 6113	6161	6161	6127	1366361100
2006-10-31 6111	6150	6127	6129	1788183700
2006-11-01 6129	6181	6129	6150	1631932600
2006-11-02 6113	6172	6150	6149	1818387200
2006-11-03 6134	6177	6149	6148	1377065200
2006-11-06 6146	6224	6148	6224	1139977900
2006-11-07 6220	6244	6224	6244	1341969500
2006-11-08 6206	6244	6244	6239	1555121300
2006-11-09 6205	6250	6239	6232	1941091600
2006-11-10 6199	6233	6232	6208	1540927100
2006-11-13 6172	6240	6208	6194	1466749900
2006-11-14 6167	6224	6194	6187	1724141500
2006-11-15 6187	6230	6187	6230	1709608400
2006-11-16 6212	6257	6230	6255	1756639200
2006-11-17 6179	6255	6255	6192	1553258000
2006-11-20 6148	6219	6192	6204	1583123300
2006-11-21 6200	6228	6204	6203	1665306000
2006-11-22 6146	6233	6203	6160	1928778200
2006-11-23 6115	6182	6160	6140	1257256100
2006-11-24 6068	6140	6140	6122	1335559900
2006-11-27 6050	6130	6122	6050	1663486900
2006-11-28 6012	6063	6050	6026	1907684800
2006-11-29 6026	6099	6026	6084	1725779500
2006-11-30 6044	6109	6084	6049	1785469300
2006-12-01 5985	6087	6049	6022	1805651400
2006-12-04 6019	6058	6022	6050	1286179600
2006-12-05 6047	6097	6050	6086	1747636900
2006-12-06 6068	6106	6086	6090	1657440800
2006-12-07 6083	6145	6090	6132	1715884900
2006-12-08 6107	6157	6132	6152	1632000400
2006-12-11 6147	6187	6152	6160	1405243200
2006-12-12 6138	6165	6160	6156	1653482500
2006-12-13 6149	6197	6156	6192	1783763000
2006-12-14 6192	6231	6192	6228	1484147000
2006-12-15 6228	6271	6228	6260	2140440800
2006-12-18 6240	6269	6260	6247	1254247400
2006-12-19 6192	6247	6247	6204	1408300800
2006-12-20 6198	6240	6204	6199	1203981100
2006-12-21 6171	6204	6199	6184	1068612200
2006-12-22 6176	6191	6184	6190	475781200
2006-12-27 6190	6248	6190	6245	606891500
2006-12-28 6232	6259	6245	6241	512698500
2006-12-29 6208	6245	6241	6221	561961400
2007-01-02 6221	6312	6221	6311	1074946500
2007-01-03 6296	6322	6311	6319	1606892700
2007-01-04 6261	6319	6319	6287	1902875500
2007-01-05 6220	6287	6287	6220	1622439300
2007-01-08 6187	6246	6220	6194	1326700900
2007-01-09 6190	6218	6194	6196	2143699600
2007-01-10 6142	6196	6196	6161	1881991100
2007-01-11 6130	6233	6161	6230	2147062500
2007-01-12 6204	6248	6230	6239	1899868200
2007-01-15 6239	6280	6239	6264	1143653000
2007-01-16 6206	6266	6264	6216	1613624300
2007-01-17 6164	6227	6216	6204	1854154500
2007-01-18 6204	6257	6204	6210	1867057700
2007-01-19 6178	6243	6210	6237	1463593800
2007-01-22 6216	6271	6237	6218	1491780900
2007-01-23 6189	6241	6218	6228	1502967500
2007-01-24 6228	6321	6228	6315	1875850300
2007-01-25 6262	6335	6315	6269	1785913600
2007-01-26 6226	6271	6269	6228	1577128400
2007-01-29 6216	6254	6228	6240	1514653900
2007-01-30 6212	6250	6240	6242	1465861700
2007-01-31 6198	6257	6242	6203	2141167500
2007-02-01 6203	6300	6203	6282	2143964500
2007-02-02 6282	6329	6282	6311	2146065100
2007-02-05 6295	6329	6311	6318	1300078700
2007-02-06 6318	6370	6318	6346	1863241800
2007-02-07 6338	6380	6346	6370	1841128700
2007-02-08 6330	6375	6370	6346	1721451200
2007-02-09 6346	6395	6346	6383	1546436100
2007-02-12 6345	6383	6383	6354	1494282000
2007-02-13 6354	6382	6354	6382	1416286800
2007-02-14 6379	6421	6382	6421	1511242500
2007-02-15 6397	6435	6421	6433	1416697700
2007-02-16 6407	6439	6433	6420	1382320900
2007-02-19 6420	6451	6420	6444	924726800
2007-02-20 6392	6448	6444	6412	1556580600
2007-02-21 6352	6430	6412	6357	1769971100
2007-02-22 6357	6416	6357	6381	1757669400
2007-02-23 6357	6402	6381	6402	1661409900
2007-02-26 6402	6447	6402	6435	1468711800
2007-02-27 6270	6435	6435	6286	2044216200
2007-02-28 6166	6286	6286	6172	2147045000
2007-03-01 6039	6231	6172	6116	2147378200
2007-03-02 6086	6164	6116	6116	1923026800
2007-03-05 5990	6116	6116	6059	1913736300
2007-03-06 6059	6138	6059	6138	2123083000
2007-03-07 6106	6168	6138	6156	1669634400
2007-03-08 6156	6233	6156	6228	1542604000
2007-03-09 6190	6256	6228	6245	1660715100
2007-03-12 6219	6276	6245	6233	1355450300
2007-03-13 6161	6241	6233	6161	1595964400
2007-03-14 6001	6161	6161	6001	2147069900
2007-03-15 6001	6133	6001	6133	2137773200
2007-03-16 6095	6142	6133	6131	2116076100
2007-03-19 6131	6201	6131	6189	1827203100
2007-03-20 6159	6220	6189	6220	2146044200
2007-03-21 6208	6288	6220	6257	1776058600
2007-03-22 6257	6342	6257	6318	2143517900
2007-03-23 6297	6350	6318	6339	2052956900
2007-03-26 6274	6355	6339	6292	1766095700
2007-03-27 6277	6338	6292	6293	1549551300
2007-03-28 6250	6305	6293	6267	1582559800
2007-03-29 6267	6335	6267	6324	1534047800
2007-03-30 6291	6330	6324	6308	1952043600
2007-04-02 6294	6342	6308	6316	1360638200
2007-04-03 6316	6366	6316	6366	1816500000
2007-04-04 6346	6380	6366	6365	1749293500
2007-04-05 6350	6399	6365	6397	1373407200
2007-04-10 6394	6432	6397	6418	1604097800
2007-04-11 6402	6446	6418	6413	1995616000
2007-04-12 6376	6420	6413	6416	1491396600
2007-04-13 6416	6462	6416	6462	1515814100
2007-04-16 6462	6516	6462	6516	1504428900
2007-04-17 6456	6516	6516	6498	1558112200
2007-04-18 6441	6498	6498	6449	1490398200
2007-04-19 6386	6452	6449	6441	1447222300
2007-04-20 6441	6509	6441	6487	2142959300
2007-04-23 6466	6504	6487	6480	1325337000
2007-04-24 6408	6493	6480	6430	2082848400
2007-04-25 6430	6479	6430	6462	2141341200
2007-04-26 6444	6511	6462	6469	1688938000
2007-04-27 6411	6469	6469	6419	1877732100
2007-04-30 6410	6475	6419	6449	1386355100
2007-05-01 6396	6449	6449	6420	1036351200
2007-05-02 6422	6489	6422	6484	2017407700
2007-05-03 6484	6542	6484	6538	1925600400
2007-05-04 6538	6615	6538	6604	2099882800
2007-05-08 6538	6604	6604	6550	1962124100
2007-05-09 6529	6592	6550	6550	1948521500
2007-05-10 6515	6565	6550	6524	1836226400
2007-05-11 6452	6577	6524	6566	2146800700
2007-05-14 6530	6596	6566	6556	1234021400
2007-05-15 6533	6579	6556	6569	2142701700
2007-05-16 6539	6579	6569	6560	1834993000
2007-05-17 6554	6589	6560	6579	1987515700
2007-05-18 6579	6656	6579	6641	1971217200
2007-05-21 6619	6675	6641	6637	1562307600
2007-05-22 6595	6642	6637	6607	2147420000
2007-05-23 6602	6644	6607	6616	2142740300
2007-05-24 6560	6620	6616	6566	2137269700
2007-05-25 6532	6575	6565	6571	1649747200
2007-05-29 6570	6613	6570	6606	2146616100
2007-05-30 6534	6606	6606	6602	2048075500
2007-05-31 6602	6650	6602	6622	2067952800
2007-06-01 6621	6677	6621	6677	1746554900
2007-06-04 6641	6686	6677	6664	1276511300
2007-06-05 6626	6687	6664	6633	1790008900
2007-06-06 6512	6637	6633	6523	2034886700
2007-06-07 6478	6575	6523	6505	2145944500
2007-06-08 6451	6519	6505	6505	2147079600
2007-06-11 6505	6568	6505	6568	1400291100
2007-06-12 6514	6587	6568	6520	2009952300
2007-06-13 6484	6567	6520	6560	1925533100
2007-06-14 6560	6654	6560	6650	1889536500
2007-06-15 6650	6734	6650	6732	2147134000
2007-06-18 6697	6751	6732	6704	1300679100
2007-06-19 6650	6721	6704	6650	1713057700
2007-06-20 6648	6693	6650	6649	2139497600
2007-06-21 6564	6649	6649	6596	2146364100
2007-06-22 6562	6612	6596	6567	1591629900
2007-06-25 6522	6591	6567	6588	1919506100
2007-06-26 6540	6594	6588	6559	1988701300
2007-06-27 6496	6559	6559	6528	2144115900
2007-06-28 6528	6576	6528	6571	2141633300
2007-06-29 6520	6608	6571	6608	2019137900
2007-07-02 6570	6613	6608	6591	1617108000
2007-07-03 6591	6645	6591	6640	1863055200
2007-07-04 6640	6683	6640	6673	1208030200
2007-07-05 6626	6692	6673	6635	2094628900
2007-07-06 6635	6690	6635	6690	1579720100
2007-07-09 6690	6726	6690	6713	1314680100
2007-07-10 6620	6734	6713	6631	1764305400
2007-07-11 6574	6631	6631	6615	1735622400
2007-07-12 6595	6698	6615	6698	1791645300
2007-07-13 6698	6754	6698	6717	1459319000
2007-07-16 6679	6736	6717	6698	1620914300
2007-07-17 6628	6698	6698	6659	1653158200
2007-07-18 6567	6659	6659	6567	1649267200
2007-07-19 6567	6659	6567	6640	1929774700
2007-07-20 6580	6674	6640	6585	1648459300
2007-07-23 6584	6624	6585	6624	1450986500
2007-07-24 6499	6624	6624	6499	1858650000
2007-07-25 6437	6534	6499	6454	1877530100
2007-07-26 6251	6475	6454	6251	2146439300
2007-07-27 6192	6315	6251	6215	2146488600
2007-07-30 6186	6256	6215	6206	1964464900
2007-07-31 6206	6361	6206	6360	2119510500
2007-08-01 6187	6360	6360	6251	2124592300
2007-08-02 6251	6319	6251	6300	1864279600
2007-08-03 6212	6334	6300	6224	1772894000
2007-08-06 6162	6246	6224	6189	1727996600
2007-08-07 6189	6309	6189	6309	1775851600
2007-08-08 6309	6406	6309	6394	2102086800
2007-08-09 6228	6394	6394	6271	2146899500
2007-08-10 6038	6271	6271	6038	2146195400
2007-08-13 6038	6238	6038	6219	1990653000
2007-08-14 6132	6265	6219	6144	1778694000
2007-08-15 6042	6144	6144	6109	1773176400
2007-08-16 5859	6109	6109	5859	2122855500
2007-08-17 5822	6134	5859	6064	2146704700
2007-08-20 6064	6163	6064	6079	1481372200
2007-08-21 6032	6119	6079	6086	1563512500
2007-08-22 6086	6197	6086	6196	1720924400
2007-08-23 6194	6287	6196	6197	1710798800
2007-08-24 6182	6232	6197	6220	1064108100
2007-08-28 6084	6220	6220	6102	1251577000
2007-08-29 6056	6138	6102	6132	1277810600
2007-08-30 6122	6221	6132	6212	1527847700
2007-08-31 6212	6310	6212	6303	1405717500
2007-09-03 6303	6334	6303	6315	870994200
2007-09-04 6275	6378	6315	6377	1354080200
2007-09-05 6264	6390	6377	6271	1382927400
2007-09-06 6218	6327	6271	6313	1577759700
2007-09-07 6179	6343	6313	6191	1937698100
2007-09-10 6123	6232	6191	6134	1358041100
2007-09-11 6134	6281	6134	6281	1384826000
2007-09-12 6232	6317	6281	6306	1544617400
2007-09-13 6280	6374	6306	6364	1682212000
2007-09-14 6209	6364	6364	6289	2147180800
2007-09-17 6168	6289	6289	6183	2013260400
2007-09-18 6159	6298	6183	6283	2111940000
2007-09-19 6283	6512	6283	6460	2145890500
2007-09-20 6395	6460	6460	6429	1959086200
2007-09-21 6410	6482	6429	6457	2138550700
2007-09-24 6437	6494	6457	6466	1788563100
2007-09-25 6367	6466	6466	6397	2147378900
2007-09-26 6397	6484	6397	6433	1958385000
2007-09-27 6433	6508	6433	6486	2081502200
2007-09-28 6412	6500	6486	6467	2147359000
2007-10-01 6419	6514	6467	6506	1668930100
2007-10-02 6490	6567	6506	6500	2147328200
2007-10-03 6495	6543	6500	6535	2036551400
2007-10-04 6507	6593	6535	6548	1930898100
2007-10-05 6548	6605	6548	6596	1593592400
2007-10-08 6541	6606	6596	6541	1642300600
2007-10-09 6528	6625	6541	6615	1677935600
2007-10-10 6588	6633	6615	6633	1753424500
2007-10-11 6633	6730	6633	6724	2147272400
2007-10-12 6660	6731	6724	6731	2146771300
2007-10-15 6632	6752	6731	6644	1745765000
2007-10-16 6596	6644	6644	6614	1860730600
2007-10-17 6595	6690	6614	6678	1975530700
2007-10-18 6585	6722	6678	6609	1739688000
2007-10-19 6524	6616	6609	6528	1785068800
2007-10-22 6413	6528	6528	6459	1579140900
2007-10-23 6459	6563	6459	6514	1660006500
2007-10-24 6461	6551	6514	6482	1615837000
2007-10-25 6482	6588	6482	6576	1950013600
2007-10-26 6567	6684	6576	6661	2090591800
2007-10-29 6661	6727	6661	6706	1586285000
2007-10-30 6654	6706	6706	6659	1465186500
2007-10-31 6637	6722	6659	6722	1676734200
2007-11-01 6550	6724	6722	6586	1487683600
2007-11-02 6483	6586	6586	6531	1699776600
2007-11-05 6420	6531	6531	6461	1413277800
2007-11-06 6456	6512	6461	6475	1418635300
2007-11-07 6381	6519	6475	6385	1154914700
2007-11-08 6290	6432	6385	6382	2131191000
2007-11-09 6269	6443	6382	6305	1789367900
2007-11-12 6269	6365	6305	6338	1481429700
2007-11-13 6280	6387	6338	6362	1653336100
2007-11-14 6362	6461	6362	6432	1655537300
2007-11-15 6336	6465	6432	6360	1246655500
2007-11-16 6284	6360	6360	6291	1354551400
2007-11-19 6121	6332	6291	6121	1375882300
2007-11-20 6079	6228	6121	6226	1670519200
2007-11-21 6042	6226	6226	6071	1450928000
2007-11-22 6027	6155	6071	6155	1057454800
2007-11-23 6154	6262	6155	6262	1164111300
2007-11-26 6180	6308	6262	6180	1213903300
2007-11-27 6062	6197	6180	6141	1521781000
2007-11-28 6110	6307	6141	6306	1556085100
2007-11-29 6273	6364	6306	6349	1407106200
2007-11-30 6334	6456	6349	6432	1613249500
2007-12-03 6380	6456	6432	6387	1170902700
2007-12-04 6289	6398	6387	6315	1207162500
2007-12-05 6315	6494	6315	6494	1330501400
2007-12-06 6438	6592	6494	6486	1518034100
2007-12-07 6486	6578	6486	6555	1102286000
2007-12-10 6524	6597	6555	6565	1022301700
2007-12-11 6513	6598	6565	6537	969300700
2007-12-12 6430	6611	6537	6560	1582706000
2007-12-13 6364	6560	6560	6364	1406047800
2007-12-14 6337	6426	6364	6397	975937300
2007-12-17 6264	6397	6397	6278	1137995000
2007-12-18 6254	6344	6278	6279	1171365900
2007-12-19 6252	6319	6279	6284	1065834600
2007-12-20 6284	6368	6284	6346	1146323000
2007-12-21 6346	6452	6346	6434	1557130900
2007-12-24 6431	6486	6434	6479	145425700
2007-12-27 6468	6505	6479	6498	481185200
2007-12-28 6437	6498	6498	6477	419742800
2007-12-31 6433	6480	6477	6457	193916500
2008-01-02 6403	6512	6457	6417	674073300
2008-01-03 6395	6488	6417	6479	932411700
2008-01-04 6333	6535	6479	6348	1182498500
2008-01-07 6275	6376	6348	6336	1298090800
2008-01-08 6336	6400	6336	6356	1418323100
2008-01-09 6242	6356	6356	6273	1823908900
2008-01-10 6213	6314	6273	6223	1561550500
2008-01-11 6147	6252	6223	6202	1584489000
2008-01-14 6173	6247	6202	6216	1141689600
2008-01-15 6026	6216	6216	6026	1633314500
2008-01-16 5908	6032	6026	5943	1889642300
2008-01-17 5895	6028	5943	5902	1696753100
2008-01-18 5857	6031	5902	5902	2001710300
2008-01-21 5571	5902	5902	5578	2105408800
2008-01-22 5339	5764	5578	5740	2146910000
2008-01-23 5518	5845	5740	5609	2146010500
2008-01-24 5609	5882	5609	5876	2129111100
2008-01-25 5848	5973	5876	5869	1647164500
2008-01-28 5705	5869	5869	5789	1232833300
2008-01-29 5789	5885	5789	5885	1144122500
2008-01-30 5819	5885	5885	5837	1122769500
2008-01-31 5689	5900	5837	5880	1888867600
2008-02-01 5880	6045	5880	6029	1791034100
2008-02-04 6000	6071	6029	6026	1102822400
2008-02-05 5853	6026	6026	5868	1421468900
2008-02-06 5816	5893	5868	5875	1316366700
2008-02-07 5709	5875	5875	5724	1650915000
2008-02-08 5703	5805	5724	5784	1253695300
2008-02-11 5682	5790	5784	5708	1130377400
2008-02-12 5708	5910	5708	5910	1473528100
2008-02-13 5815	5915	5910	5880	1282472300
2008-02-14 5859	5938	5880	5879	1312840500
2008-02-15 5764	5915	5879	5788	1286214100
2008-02-18 5788	5952	5788	5947	927279200
2008-02-19 5885	6034	5947	5967	1309517400
2008-02-20 5847	5967	5967	5894	1480551900
2008-02-21 5894	6004	5894	5932	1304872400
2008-02-22 5864	5971	5932	5888	1249304500
2008-02-25 5888	6012	5888	6000	1211085100
2008-02-26 5992	6092	6000	6087	1283573200
2008-02-27 5989	6104	6087	6076	1508230000
2008-02-28 5960	6091	6076	5966	1555514800
2008-02-29 5859	5986	5966	5884	1557177300
2008-03-03 5770	5884	5884	5819	1519244300
2008-03-04 5720	5873	5819	5768	1555756600
2008-03-05 5764	5860	5768	5854	1416583700
2008-03-06 5753	5871	5854	5766	1223869700
2008-03-07 5656	5766	5766	5700	1553543800
2008-03-10 5617	5719	5700	5629	1311044000
2008-03-11 5629	5783	5629	5690	1752461600
2008-03-12 5690	5813	5690	5776	1421371500
2008-03-13 5629	5776	5776	5692	1628702300
2008-03-14 5596	5782	5692	5632	1551275000
2008-03-17 5414	5632	5632	5414	2058764200
2008-03-18 5414	5610	5414	5606	1660294700
2008-03-19 5525	5654	5606	5546	2127270700
2008-03-20 5462	5546	5546	5495	2137214900
2008-03-25 5495	5704	5495	5689	1962218800
2008-03-26 5639	5689	5689	5660	1499881500
2008-03-27 5651	5735	5660	5718	1419002900
2008-03-28 5674	5747	5718	5693	1045046100
2008-03-31 5586	5715	5693	5702	1374906100
2008-04-01 5670	5866	5702	5853	1473810600
2008-04-02 5827	5920	5853	5916	1317727800
2008-04-03 5864	5935	5916	5891	1065812900
2008-04-04 5888	5948	5891	5947	954743500
2008-04-07 5947	6015	5947	6015	946532600
2008-04-08 5942	6015	6015	5990	934849000
2008-04-09 5947	6016	5990	5984	955804900
2008-04-10 5882	6003	5984	5965	1231191200
2008-04-11 5866	6016	5965	5896	1228298000
2008-04-14 5827	5896	5896	5832	1071624800
2008-04-15 5832	5943	5832	5907	1265418200
2008-04-16 5907	6046	5907	6046	1274744100
2008-04-17 5974	6086	6046	5980	1341988600
2008-04-18 5974	6062	5980	6057	1420110900
2008-04-21 6021	6090	6056	6053	1173183800
2008-04-22 6008	6072	6053	6035	1035231500
2008-04-23 5979	6084	6035	6084	1353681300
2008-04-24 5952	6084	6084	6051	1145619200
2008-04-25 6046	6099	6051	6091	1147801700
2008-04-28 6084	6134	6091	6090	781898500
2008-04-29 6052	6134	6090	6089	997915900
2008-04-30 6036	6120	6089	6087	1156154900
2008-05-01 6066	6118	6087	6087	579075100
2008-05-02 6087	6224	6087	6216	1199047200
2008-05-06 6156	6234	6216	6215	1079620600
2008-05-07 6214	6275	6215	6261	1036822500
2008-05-08 6217	6273	6256	6271	1054319900
2008-05-09 6168	6271	6271	6205	964963800
2008-05-12 6185	6252	6205	6221	678570800
2008-05-13 6142	6268	6221	6212	1047796100
2008-05-14 6168	6253	6212	6216	1161774500
2008-05-15 6169	6258	6216	6252	1137169800
2008-05-16 6252	6349	6252	6304	1197060400
2008-05-19 6303	6377	6304	6376	1110917200
2008-05-20 6192	6376	6376	6192	1350917600
2008-05-21 6184	6257	6192	6198	1354508100
2008-05-22 6159	6226	6198	6182	1551634900
2008-05-23 6087	6183	6182	6087	1133052000
2008-05-27 6049	6142	6087	6058	1296141700
2008-05-28 6052	6122	6058	6070	1344845200
2008-05-29 6041	6130	6070	6068	1377029000
2008-05-30 6045	6112	6068	6054	1650279300
2008-06-02 5978	6061	6054	6008	1276716500
2008-06-03 5993	6059	6008	6058	1331720300
2008-06-04 5933	6058	6058	5970	1609778100
2008-06-05 5941	6005	5970	5995	1435388200
2008-06-06 5906	6074	5995	5907	1377027700
2008-06-09 5870	5938	5903	5878	1309997000
2008-06-10 5813	5873	5870	5827	1327050900
2008-06-11 5708	5859	5847	5723	1940035400
2008-06-12 5720	5798	5726	5790	1871306800
2008-06-13 5720	5818	5794	5803	1353586500
2008-06-16 5760	5833	5803	5795	1256900700
2008-06-17 5795	5930	5795	5862	1313063800
2008-06-18 5735	5862	5862	5757	1316636300
2008-06-19 5707	5786	5757	5708	1438710400
2008-06-20 5597	5732	5708	5621	1691661700
2008-06-23 5603	5679	5621	5667	1288587600
2008-06-24 5582	5694	5667	5635	1606101000
2008-06-25 5635	5670	5635	5666	1527032700
2008-06-26 5518	5666	5666	5518	1603238500
2008-06-27 5471	5555	5518	5530	1672463300
2008-06-30 5520	5626	5530	5626	1411196700
2008-07-01 5466	5626	5626	5480	1766869500
2008-07-02 5426	5567	5480	5426	1775171700
2008-07-03 5358	5491	5426	5477	1778459100
2008-07-04 5394	5490	5477	5413	964763400
2008-07-07 5400	5516	5413	5513	1185721300
2008-07-08 5359	5513	5513	5440	1556629000
2008-07-09 5440	5538	5440	5530	1482113500
2008-07-10 5393	5530	5530	5407	1468540900
2008-07-11 5262	5462	5407	5262	1686940500
2008-07-14 5262	5373	5262	5300	1328602600
2008-07-15 5119	5300	5300	5172	2028827300
2008-07-16 5071	5210	5172	5151	2107222500
2008-07-17 5151	5320	5151	5286	2068339400
2008-07-18 5217	5376	5286	5376	2061723500
2008-07-21 5335	5446	5376	5404	1609590000
2008-07-22 5283	5404	5404	5364	1931906300
2008-07-23 5364	5467	5364	5450	2126534100
